"","Healthy1","Healthy2","Healthy3","Healthy4","Healthy5","Healthy6","Healthy7","Healthy8","Healthy9","Healthy10","Healthy11","Healthy12","Healthy13","Healthy14","Healthy15","Healthy16","Healthy17","Healthy18","Healthy19","Healthy20","Healthy21","Healthy22","Healthy23","Healthy24","Healthy25","Healthy26","Healthy27","Healthy28","Healthy29","Healthy30","Healthy31","Healthy32","Healthy33","Healthy34","Healthy35","Healthy36","Healthy37","Healthy38","Healthy39","Healthy40","Healthy41","Healthy42","Healthy43","Healthy44","Healthy45","Healthy46","Healthy47","Healthy48","Healthy49","Healthy50","Healthy51","Healthy52","Healthy53","Healthy54","Healthy55","Healthy56","Healthy57","Healthy58","Healthy59","Healthy60","PD1","PD2","PD3","PD4","PD5","PD6","PD7","PD8","PD9","PD10","PD11","PD12","PD13","PD14","PD15","PD16","PD17","PD18","PD19","PD20","PD21","PD22","PD23","PD24","PD25","PD26","PD27","PD28","PD29","PD30","PD31","PD32","PD33","PD34","PD35","PD36","PD37","PD38","PD39","PD40","PD41","PD42","PD43","PD44","PD45","PD46","PD47","PD48","PD49","PD50","PD51","PD52","PD53","iRBD1","iRBD2","iRBD3","iRBD4","iRBD5","iRBD6","iRBD7","iRBD8","iRBD9","iRBD10","iRBD11","iRBD12","iRBD13","iRBD14","iRBD15","iRBD16","iRBD17","iRBD18","iRBD19","iRBD20","iRBD21","iRBD22","iRBD23","iRBD24","iRBD25","iRBD26","iRBD27","iRBD28","iRBD29","iRBD30","iRBD31","iRBD32","iRBD33","iRBD34","iRBD35","iRBD36","iRBD37","iRBD38","iRBD39","iRBD40","iRBD41","iRBD42","iRBD43","iRBD44","iRBD45","iRBD46","iRBD47","iRBD48","iRBD49","iRBD50","iRBD51","iRBD52","iRBD53","iRBD54","iRBD55","iRBD56"
"let-7a-3p",285,542,29,64,113,75,5,27,18,7,90,5,103,120,4,81,48,37,47,189,15,11,76,60,151,3,33,29,66,7,261,117,65,77,40,2,94,28,108,3,284,116,42,53,6,76,22,1302,186,374,515,230,107,34,181,449,1229,405,180,70,12,203,106,179,3,74,387,22,84,47,318,59,200,708,4,30,9,150,1,55,118,9,52,167,54,390,2070,568,82,309,52,247,238,1653,64,704,17,310,243,199,112,1600,816,314,455,168,446,392,81,373,719,74,67,18,9,591,1,3,1,6,48,3,7,72,1,71,142,5,10,174,19,6,258,379,62,50,38,122,57,43,242,436,47,517,259,613,6,269,156,655,3,91,185,71,875,2289,141,61,3,49,431,3,1275,103,24,7,70,0,1493
"let-7a-5p",611560,708900,231786,225427,296793,361346,187248,90123,287427,463575,537338,300231,330302,2195588,416053,756986,557839,968020,553561,722504,275191,194721,473638,341556,313498,206371,318669,220010,304339,134805,985587,968602,494225,264518,370565,237401,53150,153461,52462,67848,411131,268692,156764,124621,126546,256937,181332,638513,209650,876786,1198401,228012,294211,188596,393238,444702,865386,560636,248979,105479,74659,438430,423789,356373,242813,106623,1080604,139712,374250,613366,1420734,238794,354289,274068,685004,254261,195176,664043,279897,786001,517064,326977,355229,762022,529790,1008688,1830862,1877053,84516,200845,105480,101627,490417,3779195,616007,782106,216125,278775,181508,312919,168593,612416,710481,1844411,541363,116419,131772,259751,367535,554241,585065,128539,210338,597202,247904,1168254,49986,111278,40184,507369,409179,45768,299042,148226,195241,353578,608392,119050,201353,655721,419336,121289,530846,4412480,308190,1447598,189018,385788,150901,269207,645196,1246432,208445,1208077,1875406,923878,72392,362348,167582,2015557,349503,106326,465285,140426,637097,977363,400917,182179,14113,288918,121475,26670,1387181,73239,127738,19449,25275,16901,1506050
"let-7b-3p",249,256,64,108,102,76,114,142,210,160,156,22,103,872,103,327,50,216,544,48,237,43,160,150,340,138,158,92,3,14,204,287,189,621,278,188,136,222,67,248,112,469,352,312,181,266,91,1307,943,331,406,43,4,357,754,257,2194,460,736,300,16,152,212,648,174,55,36,15,170,8,1127,263,4,279,344,119,13,259,9,184,131,678,107,400,220,347,811,202,663,327,223,73,149,563,67,786,137,249,451,60,254,465,460,119,158,4,191,161,10,73,269,174,222,310,473,256,88,49,11,132,242,10,51,74,199,568,344,45,22,62,152,136,523,356,240,46,309,135,163,142,371,381,105,297,279,380,54,300,178,217,246,64,131,290,417,368,120,157,15,425,134,188,391,61,8,118,77,150,254
"let-7b-5p",835460,449023,628858,310642,388359,297563,278965,192261,348463,536690,853398,558161,597410,3022915,743030,841245,586159,1240725,886338,705391,365264,389749,521793,451044,738783,440098,461350,326050,359649,255289,1815895,1747707,832209,430124,548691,367106,108145,188236,128206,156265,282387,527251,260693,230999,264629,319669,306573,394168,313469,1105184,1457199,518954,409110,300496,609787,537857,603241,818760,628535,198469,145206,791555,520124,749236,627039,445755,1017856,501021,627414,856502,2209522,608489,470922,445685,1675804,553132,710472,1900398,840230,1853267,544325,963858,1060388,1763198,1713796,1407167,1061732,1156549,228013,339030,182480,118452,556576,1875945,421068,854944,248122,393548,459897,382334,322566,242802,200286,1064449,571059,267354,74663,317407,534731,409733,838697,193828,352434,918095,873870,506742,135693,198531,144642,531640,773754,145483,485954,448272,412862,1247416,640346,258522,585123,483195,510308,493370,426800,1072835,445997,613977,447371,578343,295499,443251,1208469,1235809,354099,1119605,1564508,782921,145994,526484,403680,661739,399315,171711,644194,319827,551054,590041,422438,285560,24357,500621,225253,41285,1109148,175890,237626,30643,29572,21680,1555023
"let-7c-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,121
"let-7c-5p",13345,8723,11022,6697,7375,16143,7490,5616,11590,17799,17362,13122,9027,79803,11655,24688,22804,16606,18588,17604,6952,7201,16370,9976,9816,6794,14857,7563,8051,6439,29892,40394,12854,6801,7735,7203,1608,4080,2308,2821,24714,11470,5753,4346,10497,5444,3272,10997,5958,22171,24056,7094,11070,8880,7686,12053,21567,21269,10527,2373,3840,13153,11473,18760,18642,3768,20523,5779,16531,17316,59358,13602,11429,7449,26365,14728,11353,21634,7684,23164,8687,13853,17971,23280,13740,16862,14760,22802,2708,5278,5049,2191,8450,43959,7717,29505,5415,41858,17319,5805,3543,9780,7225,28080,11628,3238,1657,4055,8203,10169,19623,5628,8838,51872,21299,29623,3709,11220,3748,23552,24654,4431,16880,11698,9638,37601,26971,8538,20076,18131,18749,10927,21378,45916,12103,24781,9738,14673,5412,12369,21114,24621,9380,16162,32809,18541,3906,13701,6719,19945,6772,3970,13492,4016,20510,15342,11912,6226,493,10077,5483,1176,24573,3042,4337,895,793,521,39888
"let-7d-3p",14392,11426,5743,8134,8105,6717,6274,5322,7086,13298,17494,6958,12268,36037,8105,14453,11311,11693,11404,7935,7564,7005,9725,8946,9201,9543,9294,5036,11876,6479,21647,19959,11909,14752,17887,10835,2690,4799,2977,3515,15628,10078,6125,7254,6515,5233,5846,23672,11331,28782,35218,10227,7444,9357,16353,23251,46733,18075,18319,5280,1789,8944,15458,13247,7703,4008,24764,4515,26091,12454,49076,11265,13493,8383,24645,14880,8778,21190,5123,17093,13457,10101,8556,17311,12188,34425,66810,48203,13719,10791,5655,6809,20387,76220,27940,16712,8207,14595,10012,15722,7618,40492,40495,39569,18712,7279,10552,10480,15623,14282,22229,5104,8640,20383,13286,26483,5813,2777,2513,16661,18399,3112,10382,5281,7907,12571,27743,2906,8781,25576,11531,10458,13025,103623,11554,27225,7732,19173,4512,17955,26569,35915,12121,20579,40947,32024,4273,11650,13400,42282,12552,4264,22736,6958,37330,29188,17324,10582,1026,10927,7437,1556,44339,4395,10639,1135,1439,1524,114258
"let-7d-5p",26107,48358,10858,13020,10406,21031,8941,4834,10166,21033,31819,8969,14110,76811,9915,35066,26699,41979,19218,28354,13585,11485,17387,19286,19054,8564,9855,9107,11512,7812,37439,30120,22240,19158,25924,7921,2746,4118,2627,3450,20464,10200,6320,6803,7165,12851,6167,50627,6417,38099,47950,6631,7482,8835,17286,27949,49962,23684,14870,4700,2920,28041,15723,11825,8449,2985,43484,5144,33369,25961,50296,10973,16317,16164,21598,18637,7482,23201,8128,23338,25199,14870,11022,45023,29601,54808,172174,141028,3024,5680,4419,4216,35158,289639,40969,35232,10418,22095,8473,19760,9251,57518,53742,170462,25096,6299,13728,11891,20095,24621,22971,5697,7715,19959,9563,44032,2288,3989,1922,21495,12766,2680,5382,4218,6002,10699,24749,3117,5397,36553,9528,5256,21499,157661,15051,117779,18898,29460,9719,22085,54294,94899,10491,112854,179278,49342,3041,15113,8791,194511,17299,5573,20318,4358,28195,109928,16387,7746,566,7495,3420,1043,70688,3360,3038,591,328,508,75816
"let-7e-3p",0,0,0,3,51,2,0,12,0,0,1,0,0,0,0,0,0,0,6,3,0,0,0,0,0,1,57,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,6,0,26,1,0,0,0,44,0,132,0,0,0,0,64,4,7,0,0,3,0,1,0,122,1,0,58,4,0,0,1,0,0,0,0,0,0,0,0,101,61,1,0,37,0,0,0,3,0,0,1,0,0,0,89,100,0,1,0,25,0,1,100,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,36,0,2,37,0,1,0,3,2,0,1,1,0,0,1,8,1,81,99,0,0,0,0,26,0,1,1,0,30,81,0,0,0,0,0,0,2,0,2,0,0,0,0
"let-7e-5p",27629,22361,23807,11073,14995,17699,14918,10154,16419,27174,29917,30422,16455,112141,14268,35943,24699,20361,38548,24459,15860,13507,18658,21037,27057,20297,15007,12441,22297,8962,60914,72815,34788,10523,13444,12785,2525,5044,2995,7710,14447,19338,7364,6587,15978,10648,6375,11406,10989,49862,27093,13575,11504,16037,11384,16976,13625,34609,18402,2783,4240,30600,23486,18567,25671,6780,32734,9282,29448,19526,98340,20920,23095,15090,39818,10668,20452,44286,20296,38641,22650,23995,34784,45028,25975,26540,45456,54964,2915,9366,6392,2940,10778,94345,48560,25478,6451,14286,10119,8105,4080,8598,5291,62041,32594,3892,2841,7934,11583,15390,33904,8224,13278,70116,34419,31995,4123,12243,3202,32050,34136,4211,20315,23710,18851,59039,19640,12123,26973,21299,44268,20968,24553,89434,15321,26367,9457,13936,5570,20034,29016,47867,21780,19825,78029,28926,3823,22197,10284,40322,12665,3822,22249,8058,18375,7754,13884,9339,919,14996,7517,3044,46633,4430,6601,1262,1918,1157,51801
"let-7f-1-3p",48,24,0,0,0,0,0,0,0,0,32,0,0,5,0,0,0,58,1,3,0,1,0,0,47,0,2,1,0,1,1,0,0,2,2,4,0,41,2,0,33,0,7,70,0,0,1,226,71,2,2,3,0,0,66,1,77,0,70,0,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,37,0,0,1,0,98,44,0,1,10,0,0,1,6,7,3,2,0,1,0,0,91,20,1,0,0,1,2,0,1,0,0,114,0,0,3,0,32,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,3,0,2,0,54,2,0,0,0,1,2,0,109,21,0,0,9,4,0,15,0,0,165,2,0,0,0,0,0,10,0,1,0,0,0,4
"let-7f-2-3p",0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,0,0,0,0,1,3,0,0,0,0,0,0,1,8,8,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,0,0,0,1,0,0,0,28,0,3,1,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,5
"let-7f-5p",373300,705985,59830,130750,145279,254892,83259,42294,130498,209525,196090,115297,163089,814525,237111,287459,288527,552413,216985,456452,189119,84794,320372,149443,107260,82098,222211,144658,204072,56542,465543,262599,232221,138172,187699,129493,35127,98437,38870,32811,245525,143022,85903,76711,72324,102666,126897,1045930,192391,436632,818910,187503,167936,110587,262040,260896,839157,280730,142510,69931,30002,159606,289775,214089,96055,49472,821751,60952,210134,254595,747909,95660,170384,241007,304831,35258,75123,349615,96428,279716,314138,104362,124080,313082,137117,623800,3443158,757485,69851,144820,72571,86090,257331,1657796,514527,732641,132121,199203,120312,178491,126455,914814,887039,757720,352894,90447,242836,185798,211410,364585,430535,65509,120804,179915,107691,880899,14632,35482,14891,197430,160180,17627,117540,40614,72031,98345,235763,39137,78291,316772,156531,51524,445349,1791928,118258,380676,83567,249899,105152,85615,317156,662295,92574,642511,632168,547150,35851,180573,108082,889290,176635,53353,305608,107025,356301,1208629,251779,83843,8387,172800,78389,16865,1187820,63781,61936,16853,22395,11642,786776
"let-7g-5p",29542,46061,5992,9879,9015,16284,7314,5244,11411,16634,45052,10478,11639,56455,13324,27156,20158,41177,18721,29113,9838,8210,19312,12156,11699,6862,15611,12534,10144,7265,33475,28456,19773,16117,21562,10220,3307,9189,3829,3192,49211,10073,7663,8508,9357,11503,6492,180691,11007,47829,60237,9148,10126,10918,28285,27263,183230,20985,17121,6737,4161,15229,25201,17388,10612,4391,40593,7394,20685,36969,65018,12618,12458,17084,30886,42377,9735,28036,6729,31121,28685,12822,9015,42573,22962,58802,194377,120099,5246,9376,5509,5588,29279,321483,35489,50873,10604,55526,27153,17421,10025,191307,165967,121862,21656,9106,52630,11237,21591,43222,25992,4538,11380,22143,10705,180798,4146,5731,3018,18256,13529,3163,11222,5238,7824,11806,43817,5901,8505,86559,21547,5371,53195,459932,17606,251608,17218,38322,9910,37841,45115,73169,9611,177704,216443,61071,5686,13564,9487,264370,13835,6437,28713,6822,56677,147932,23492,12381,1063,18757,8838,1209,91136,4269,6390,1588,1717,1386,164269
"let-7i-3p",0,33,1,31,1,0,0,1,0,0,22,0,134,6,0,0,0,0,1,0,0,0,0,1,38,1,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,22,47,0,0,0,0,0,0,0,0,0,0,198,0,0,91,0,44,0,0,71,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,39,0,87,0,62,0,0,0,99,58,0,0,0,0
"let-7i-5p",49114,88237,11011,19949,13308,29491,10840,9927,15021,21556,67595,17578,23099,61781,25047,29463,30441,69375,26532,39349,23634,19395,31915,22497,21941,16561,37524,22698,20438,11138,54768,39616,38438,32549,45595,21640,8218,17804,8058,6315,47679,20034,13981,12531,12855,19417,15708,226072,26716,71918,111545,23493,15746,19984,57751,56501,142847,35062,37524,17910,7943,27282,44873,33157,15514,8892,82573,13327,54173,84825,125303,23312,22813,30509,56349,78488,16567,52078,15178,48475,61945,18273,11863,61089,35916,129750,612342,171448,15817,21231,12923,16006,63052,407135,81875,83166,20327,51217,33609,37196,22861,223327,162611,225515,47189,20120,64634,26899,49900,55452,57315,13064,19245,28185,30078,230631,7192,6908,6044,26396,30223,7358,15171,7775,11797,19291,55506,5687,12396,141271,25738,12624,77940,544044,29385,315456,51749,105633,31361,55982,121272,151030,21991,383465,446092,94638,7931,22659,24888,273147,26075,10485,49745,14268,78145,270018,38813,20488,1897,24813,14238,2088,156398,12651,13447,2307,1661,1577,241748
"miR-1-3p",35,282,18,3,1,34,2,2,0,1,1,66,1,2,0,0,69,134,157,1,1,4,66,2,1,2,1,2,71,7,112,183,51,3,0,0,0,19,4,2,838,1,0,41,1,32,76,351,3,420,234,0,0,1,0,219,215,131,2,18,3,141,1,0,2,0,86,2,1,0,0,0,0,1,1,65,9,0,0,121,129,7,3,152,6,86,3196,147,3,92,5,1,92,1183,119,99,1,714,499,26,0,3637,257,105,83,6,719,0,1,296,557,140,6,4,5,195,1,2,4,229,6,1,0,0,37,10,94,2,6,169,163,1,83,148,9,0,87,72,3,71,1,151,0,2,205,338,2,79,4,496,403,1,8,1,229,519,0,81,2,0,0,5,825,102,51,3,0,0,734
"miR-100-5p",9762,9912,1281,9484,980,4006,1641,2178,4265,7827,5399,4144,4224,17992,5033,4893,5647,3623,3208,10625,2610,2934,5051,3010,1184,4369,8524,7196,3263,2371,10522,4275,3091,1893,769,1014,634,1349,712,624,20105,4160,1616,1443,4553,493,1474,7174,3138,1817,6469,5204,4391,1841,1865,4137,18863,1922,4513,2537,1594,2148,4483,12147,3395,940,8101,12708,3095,1823,17161,8816,3408,13812,5786,832,1151,2745,2151,7182,4074,2638,2941,9000,4959,862,5892,1121,1598,1863,3624,373,910,2985,583,12343,699,24506,12992,899,483,6589,7204,979,1187,530,988,911,1426,1330,4832,1079,3022,6589,11728,34041,999,3840,3626,6780,13676,3378,4153,1951,8087,4619,8250,1932,7483,11301,2087,6525,58495,7554,2399,1794,10864,12353,10916,5075,16478,18144,3167,11882,4533,1018,404,1280,1765,2193,974,1735,1335,1885,4748,9441,1717,564,76,3411,900,551,5145,2020,1862,496,277,319,4111
"miR-101-3p",2336,3012,296,1359,957,598,323,406,544,642,999,289,469,1964,1915,1173,1775,5105,1491,1888,1216,971,976,448,349,829,1826,1653,612,568,1817,299,633,563,700,520,260,989,356,323,1304,1848,830,509,729,237,521,41420,1206,1421,2740,2682,1105,608,1967,871,29350,1440,1536,566,443,415,1090,2640,699,457,1976,606,690,704,6480,1410,729,2332,1735,196,824,2152,610,3006,1605,730,681,1953,1808,1607,29751,869,2583,1064,937,133,868,1005,1123,2048,221,2608,1878,435,921,33792,18151,813,706,598,23170,995,450,824,901,277,1298,826,1770,7018,99,119,78,589,1541,74,65,401,694,1164,1544,348,278,1373,269,643,4542,1954,807,540,2655,4923,2410,954,6819,3143,1009,7567,1371,936,435,835,1078,640,777,561,2158,783,538,20823,609,326,11,2053,687,9,2561,83,238,51,55,2,1345
"miR-10393-3p",0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"miR-10395-3p",0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"miR-10396a-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"miR-10398-3p",0,0,56,12,0,5,2,2,0,3,3,1,116,12,0,75,0,1,47,2,0,2,1,44,0,87,46,6,0,176,132,1,2,0,0,0,0,0,0,0,0,85,0,0,55,0,0,47,0,0,0,1,0,0,0,1,0,0,84,0,2,1,56,46,33,1,3,4,1,2,1,0,1,0,2,0,153,84,1,60,2,8,50,62,3,0,0,0,0,0,72,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,36,0,0,1,0,0,206,71,61,9,15,0,198,51,4,1,49,0,3,40,0,2,37,3,65,1,0,6,0,60,26,2,138,61,42,1,0,1,0,0,0,0,0,0,0,175,0,15,88,0,1,0,115,0,0,54,0,52,0,0,0,0
"miR-10399-3p",1,6,2,4,0,2,1,3,1,4,31,3,1,6,1,0,87,67,3,5,3,4,4,1,4,62,2,1,2,7,3,2,2,3,2,0,0,0,0,0,0,1,0,0,0,2,2,47,0,0,2,6,0,1,4,5,3,1,2,0,3,5,33,83,2,1,7,3,4,0,1,43,5,96,3,7,3,4,4,4,37,5,2,125,2,4,66,50,0,0,0,1,4,15,1,1,0,1,1,0,3,66,4,11,1,0,1,0,1,33,0,0,0,3,2,7,0,0,0,74,9,2,1,0,107,6,12,3,1,69,3,0,7,98,7,10,45,77,7,77,17,80,72,103,12,5,0,1,0,53,2,1,3,1,8,128,3,5,0,4,1,1,2,0,0,0,1,0,9
"miR-10399-5p",0,109,5,2,0,41,67,3,3,0,16,0,0,2,0,1,2,56,2,3,74,4,56,32,1,1,1,49,0,1,3,2,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,687,0,0,0,56,0,0,18,0,220,0,0,0,2,0,0,0,1,0,96,1,1,0,2,0,0,0,1,0,2,147,5,1,45,4,48,2,2,0,246,59,1,0,53,0,0,1,0,0,0,87,0,1,0,599,228,107,0,0,218,0,0,20,0,0,0,2,2,386,2,30,3,120,6,0,2,5,0,1,122,1,7,164,6,67,248,54,1,0,14,255,2,0,174,68,4,330,0,1,0,0,0,115,0,0,0,1,141,867,0,0,0,0,0,0,0,0,0,0,0,0,0
"miR-103a-1-5p",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46,3,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,61,14,0,47,86,0,0,0,0,0,0,0,0,0,1,1,34,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,118,0,56,58,36,0,0,0,0,0,0,0,1,41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,77,1,0,0,0,0,59,54,0,0,0,0,0,0,1,0,0,0,0,98,0,0,0,0,0,12
"miR-103a-2-5p",0,0,0,0,0,10,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,77,0,0,0,1,0,0,0,0,0,1,0,0,0,172,0,0,0,0,38,20,0,0,0,0,0,0,21,0,0,1,2,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,39,3,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,74,2,0,53,1,0,0,0,0,0,1,0,0,0,0,30,0,62,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,68,0,0,135
"miR-103a-3p",4999,10567,1188,2637,1498,3683,1801,893,2487,4132,5109,1870,1785,8353,1586,3982,3745,6934,3062,4632,3072,2295,2548,2292,2183,1980,2566,1552,3741,1537,5593,4142,3568,3401,2781,1189,384,429,530,556,2994,609,871,1286,823,1091,622,35673,1142,3603,5805,1630,868,1651,2809,2885,38664,2773,2967,1179,311,3030,4486,3351,1207,618,7871,1158,9025,2605,9914,2314,1757,4640,3427,1140,815,2303,919,2932,4080,2882,1213,9290,3246,7010,59234,10152,637,914,446,514,3689,21652,3335,5292,629,5130,2492,2098,1124,66120,40396,17801,2341,957,18522,1859,2010,2117,1788,605,1185,2346,1179,11301,373,478,430,2995,2382,340,673,830,1247,1325,2467,428,1032,4760,1557,1430,8085,14310,2217,4677,6872,11237,3957,5635,10190,16236,1368,35140,27008,4914,186,1812,935,11623,1881,618,3955,591,3398,58568,941,1109,133,542,768,41,8219,661,447,25,81,36,4891
"miR-10401-3p",0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,38,0,0,76,0,0,0,0,44,0,0,0,0,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,50,0,0,0,0,61,0,0,0,0,1,0,69,0,0,0,53,0,2,0,54,14,0,179,1,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,86,50,0,79,0,45,0,0,0,0,0,0,1,5,0,1,0,0,67,81,1,0,13,57
"miR-10527-5p",51,87,188,58,1,89,9,10,3,1,114,5,0,200,52,37,30,154,100,2,2,179,36,97,27,27,5,15,50,2,290,153,3,80,57,0,34,0,0,0,16,71,0,0,0,35,1,85,0,252,158,29,41,0,13,64,61,77,2,0,8,126,7,53,4,22,110,9,6,91,376,74,2,44,132,102,1,111,3,37,43,117,85,85,62,179,226,282,59,62,0,0,45,496,48,113,41,94,67,60,46,161,54,747,0,57,27,0,0,49,1,75,1,207,9,254,24,1,3,5,140,6,9,23,57,144,265,11,6,260,24,3,28,666,77,552,13,138,3,136,390,237,3,323,481,97,0,38,1,470,1,0,1,0,156,680,0,177,1,0,2,0,259,1,50,0,0,0,198
"miR-106a-3p",0,36,1,0,33,0,1,0,0,61,18,0,0,1,0,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,0,0,99,1,0,0,0,0,0,0,0,96,0,0,0,0,0,100,0,0,0,0,0,0,94,0,109,0,0,24,1,0,1,38,0,0,0,0,0,0,81,0,0,0,1,0,1,0,2,93,0,0,1,171,5,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,68,50,0,32,0,0,0,2,0,44,0,0,2,0,0,0,4,0,46,4,1,1,3,0,1,0,0,1,0,0,9,2,0,0,0,47,0,209,25,0,0,0,99,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0
